,SOX,삼성전자,SK하이닉스,NVIDIA
2024-11-20,4884.25,55300.0,170600.0,145.88999938964844
2024-11-21,4963.0498046875,56400.0,168800.0,146.6699981689453
2024-11-22,4955.7998046875,56000.0,176700.0,141.9499969482422
2024-11-25,4987.919921875,57900.0,177000.0,136.02000427246094
2024-11-26,4927.56005859375,58300.0,177100.0,136.9199981689453
2024-11-27,4853.009765625,56300.0,168300.0,135.33999633789062
2024-11-28,,55500.0,161100.0,
2024-11-29,4926.56005859375,54200.0,159900.0,138.25
2024-12-02,5055.31982421875,53600.0,158800.0,138.6300048828125
2024-12-03,5035.85986328125,53600.0,164900.0,140.25999450683594
2024-12-04,5121.77978515625,53100.0,168000.0,145.13999938964844
2024-12-05,5026.3701171875,53700.0,173000.0,145.05999755859375
2024-12-06,5061.2998046875,54100.0,167100.0,142.44000244140625
2024-12-09,5018.83984375,53400.0,168900.0,138.80999755859375
2024-12-10,4894.7001953125,54000.0,170400.0,135.07000732421875
2024-12-11,5027.7998046875,54000.0,171800.0,139.30999755859375
2024-12-12,4982.18994140625,55900.0,176100.0,137.33999633789062
2024-12-13,5149.77978515625,56100.0,175500.0,134.25
2024-12-16,5256.06005859375,55600.0,179300.0,132.0
2024-12-17,5169.7900390625,54200.0,184000.0,130.38999938964844
2024-12-18,4970.97998046875,54900.0,183500.0,128.91000366210938
2024-12-19,4893.47021484375,53100.0,175000.0,130.67999267578125
2024-12-20,4964.91015625,53000.0,168500.0,134.6999969482422
2024-12-23,5118.75,53500.0,169600.0,139.6699981689453
2024-12-24,5173.56005859375,54400.0,168500.0,140.22000122070312
2024-12-26,5175.31005859375,53600.0,170100.0,139.92999267578125
2024-12-27,5122.97021484375,53700.0,174500.0,137.00999450683594
2024-12-30,5026.509765625,53200.0,173900.0,137.49000549316406
2024-12-31,4979.93017578125,,,134.2899932861328
2025-01-02,5021.5,53400.0,171200.0,138.30999755859375
2025-01-03,5163.64990234375,54400.0,181900.0,144.47000122070312
2025-01-06,5310.14013671875,55900.0,199800.0,149.42999267578125
2025-01-07,5212.25,55400.0,195000.0,140.13999938964844
2025-01-08,5162.35009765625,57300.0,194700.0,140.11000061035156
2025-01-09,,56100.0,205000.0,
2025-01-10,5037.47021484375,55300.0,203500.0,135.91000366210938
2025-01-13,5020.0400390625,54100.0,194300.0,133.22999572753906
2025-01-14,5045.9501953125,53900.0,195000.0,131.75999450683594
2025-01-15,5153.669921875,53700.0,198200.0,136.24000549316406
2025-01-16,5162.9599609375,54300.0,210000.0,133.57000732421875
2025-01-17,5309.740234375,53700.0,214500.0,137.7100067138672
2025-01-20,,53400.0,212000.0,
2025-01-21,5378.5,53500.0,218000.0,140.8300018310547
2025-01-22,5469.2900390625,54300.0,225500.0,147.07000732421875
2025-01-23,5444.68994140625,53700.0,219500.0,147.22000122070312
2025-01-24,5341.93994140625,53700.0,221000.0,142.6199951171875
2025-01-27,4853.240234375,,,118.41999816894531
2025-01-28,4907.02978515625,,,128.99000549316406
2025-01-29,4918.10009765625,,,123.69999694824219
2025-01-30,5030.52978515625,,,124.6500015258789
2025-01-31,5015.85009765625,52400.0,199200.0,120.06999969482422
2025-02-03,4924.81005859375,51000.0,190900.0,116.66000366210938
2025-02-04,4976.58984375,52700.0,191100.0,118.6500015258789
2025-02-05,5091.5,52900.0,198800.0,124.83000183105469
2025-02-06,5092.58984375,54000.0,203500.0,128.67999267578125
2025-02-07,5009.33984375,53700.0,203000.0,129.83999633789062
2025-02-10,5082.669921875,55600.0,198100.0,133.57000732421875
2025-02-11,5079.97021484375,55700.0,199700.0,132.8000030517578
2025-02-12,5090.7900390625,55800.0,198900.0,131.13999938964844
2025-02-13,5156.39013671875,55800.0,208500.0,135.2899932861328
2025-02-14,5160.93994140625,56000.0,210000.0,138.85000610351562
2025-02-17,,56000.0,212000.0,
2025-02-18,5247.85986328125,56900.0,210000.0,139.39999389648438
2025-02-19,5309.68994140625,58700.0,218500.0,139.22999572753906
2025-02-20,5310.6298828125,58400.0,212000.0,140.11000061035156
2025-02-21,5136.58984375,58200.0,209500.0,134.42999267578125
2025-02-24,5003.5400390625,57300.0,205000.0,130.27999877929688
2025-02-25,4888.8798828125,57200.0,200500.0,126.62999725341797
2025-02-26,4990.81982421875,56600.0,203000.0,131.27999877929688
2025-02-27,4686.75,56300.0,199200.0,120.1500015258789
2025-02-28,4766.75,54500.0,190200.0,124.91999816894531
2025-03-03,4575.3701171875,,,114.05999755859375
2025-03-04,4604.509765625,54500.0,186100.0,115.98999786376953
2025-03-05,4700.7900390625,54000.0,193100.0,117.30000305175781
2025-03-06,4487.85009765625,54300.0,192400.0,110.56999969482422
2025-03-07,4629.58984375,53700.0,192400.0,112.69000244140625
2025-03-10,4405.08984375,53700.0,187900.0,106.9800033569336
2025-03-11,4374.06982421875,53600.0,187800.0,108.76000213623047
2025-03-12,4481.02001953125,54900.0,198900.0,115.73999786376953
2025-03-13,4453.240234375,54700.0,199700.0,115.58000183105469
2025-03-14,4598.7900390625,54700.0,204500.0,121.66999816894531
2025-03-17,4663.97021484375,57600.0,206000.0,119.52999877929688
2025-03-18,4589.02978515625,57600.0,203000.0,115.43000030517578
2025-03-19,4634.52978515625,58500.0,205500.0,117.5199966430664
2025-03-20,4601.3701171875,60200.0,210000.0,118.52999877929688
2025-03-21,4557.9501953125,61700.0,215500.0,117.69999694824219
2025-03-24,4694.22021484375,60500.0,211500.0,121.41000366210938
2025-03-25,4661.33984375,59800.0,208000.0,120.69000244140625
2025-03-26,4508.740234375,61400.0,214000.0,113.76000213623047
2025-03-27,4415.25,61800.0,207000.0,111.43000030517578
2025-03-28,4284.91015625,60200.0,199300.0,109.66999816894531
2025-03-31,4270.43017578125,57800.0,190700.0,108.37999725341797
2025-04-01,4282.4599609375,58800.0,197000.0,110.1500015258789
2025-04-02,4320.75,58800.0,197900.0,110.41999816894531
2025-04-03,3893.68994140625,57600.0,194600.0,101.80000305175781
2025-04-04,3597.659912109375,56100.0,182200.0,94.30999755859375
2025-04-07,3694.949951171875,53200.0,164800.0,97.63999938964844
2025-04-08,3562.93994140625,53500.0,169500.0,96.30000305175781
2025-04-09,4230.4501953125,53000.0,165000.0,114.33000183105469
2025-04-10,3893.300048828125,56400.0,183200.0,107.56999969482422
2025-04-11,3990.89990234375,55200.0,180800.0,110.93000030517578
2025-04-14,4003.219970703125,56200.0,180200.0,110.70999908447266
2025-04-15,4021.889892578125,56600.0,180600.0,112.19999694824219
2025-04-16,3857.169921875,54700.0,174000.0,104.48999786376953
2025-04-17,3832.469970703125,55100.0,175000.0,101.48999786376953
2025-04-18,,55300.0,175000.0,
2025-04-21,3751.909912109375,55400.0,176600.0,96.91000366210938
2025-04-22,3832.050048828125,55000.0,173800.0,98.88999938964844
2025-04-23,3983.919921875,55700.0,181000.0,102.70999908447266
2025-04-24,4208.18994140625,55700.0,178300.0,106.43000030517578
2025-04-25,4251.60986328125,55700.0,184400.0,111.01000213623047
2025-04-28,4235.6201171875,55800.0,182000.0,108.7300033569336
2025-04-29,4196.75,55800.0,180800.0,109.0199966430664
2025-04-30,4230.08984375,55500.0,177500.0,108.91999816894531
2025-05-01,4247.66015625,,,111.61000061035156
2025-05-02,4397.0498046875,54300.0,186000.0,114.5
2025-05-05,4356.18017578125,,,113.81999969482422
2025-05-06,4311.2001953125,,,113.54000091552734
2025-05-07,4386.35986328125,54600.0,190800.0,117.05999755859375
2025-05-08,4430.43994140625,54600.0,190300.0,117.37000274658203
2025-05-09,4466.5,54800.0,190100.0,116.6500015258789
2025-05-12,4780.93017578125,57600.0,195000.0,123.0
2025-05-13,4931.35009765625,56900.0,198500.0,129.92999267578125
2025-05-14,4960.72998046875,57400.0,206000.0,135.33999633789062
2025-05-15,4932.4501953125,57300.0,200500.0,134.8300018310547
2025-05-16,4922.18994140625,56800.0,204500.0,135.39999389648438
2025-05-19,4897.7099609375,55800.0,199400.0,135.57000732421875
2025-05-20,4890.77978515625,55900.0,202000.0,134.3800048828125
2025-05-21,4802.7099609375,55700.0,200500.0,131.8000030517578
2025-05-22,4775.47021484375,54700.0,196900.0,132.8300018310547
2025-05-23,4702.3798828125,54200.0,200000.0,131.2899932861328
2025-05-26,,54700.0,203000.0,
2025-05-27,4861.08984375,53900.0,202500.0,135.5
2025-05-28,4834.419921875,55900.0,208000.0,134.80999755859375
2025-05-29,4860.47998046875,56100.0,212000.0,139.19000244140625
2025-05-30,4758.06005859375,56200.0,204500.0,135.1300048828125
2025-06-02,4832.7900390625,56800.0,207500.0,137.3800048828125
2025-06-03,4964.41015625,,,141.22000122070312
2025-06-04,5033.35009765625,57800.0,217500.0,141.9199981689453
2025-06-05,5010.919921875,59100.0,224500.0,139.99000549316406
2025-06-06,5038.06005859375,,,141.72000122070312
2025-06-09,5136.66015625,59800.0,229000.0,142.6300048828125
2025-06-10,5242.5,59200.0,230500.0,143.9600067138672
2025-06-11,5232.52978515625,59900.0,240000.0,142.8300018310547
2025-06-12,5249.14990234375,59500.0,235500.0,145.0
2025-06-13,5112.240234375,58300.0,235500.0,141.97000122070312
2025-06-16,5267.2998046875,57200.0,248000.0,144.69000244140625
2025-06-17,5223.64990234375,58100.0,249000.0,144.1199951171875
2025-06-18,5251.02001953125,59800.0,246500.0,145.47999572753906
2025-06-19,,59200.0,246000.0,
2025-06-20,5211.47998046875,59500.0,257000.0,143.85000610351562
2025-06-23,5244.2998046875,58000.0,259500.0,144.1699981689453
2025-06-24,5441.8701171875,60500.0,278500.0,147.89999389648438
2025-06-25,5493.2998046875,61300.0,286000.0,154.30999755859375
2025-06-26,5541.4599609375,60200.0,293000.0,155.02000427246094
2025-06-27,5544.990234375,60800.0,284000.0,157.75
2025-06-30,5546.5400390625,59800.0,292000.0,157.99000549316406
2025-07-01,5507.5,60200.0,285500.0,153.3000030517578
2025-07-02,5611.0498046875,60800.0,279000.0,157.25
2025-07-03,5647.1201171875,63800.0,278500.0,159.33999633789062
2025-07-04,,63300.0,270500.0,
2025-07-07,5541.2001953125,61700.0,271000.0,158.24000549316406
2025-07-08,5641.22021484375,61400.0,282000.0,160.0
2025-07-09,5665.990234375,60400.0,281000.0,162.8800048828125
2025-07-10,5708.27978515625,61000.0,297000.0,164.10000610351562
2025-07-11,5696.2900390625,62600.0,294500.0,164.9199981689453
2025-07-14,5646.72021484375,62500.0,300000.0,164.07000732421875
2025-07-15,5718.60986328125,63700.0,298500.0,170.6999969482422
2025-07-16,5696.2099609375,64700.0,296000.0,171.3699951171875
2025-07-17,5737.64013671875,66700.0,269500.0,173.0
2025-07-18,5732.6201171875,67100.0,269000.0,172.41000366210938
2025-07-21,5739.419921875,67800.0,272500.0,171.3800048828125
2025-07-22,5638.7099609375,66000.0,268500.0,167.02999877929688
2025-07-23,5637.7900390625,66400.0,269000.0,170.77999877929688
2025-07-24,5644.3701171875,66000.0,269500.0,173.74000549316406
2025-07-25,5645.85986328125,65900.0,266000.0,173.5
2025-07-28,5737.10009765625,70400.0,262000.0,176.75
2025-07-29,5739.7900390625,70600.0,262500.0,175.50999450683594
2025-07-30,5787.31982421875,72600.0,263500.0,179.27000427246094
2025-07-31,5607.919921875,71400.0,273500.0,177.8699951171875
2025-08-01,5527.60986328125,68900.0,258000.0,173.72000122070312
2025-08-04,5624.41015625,69700.0,258000.0,180.0
2025-08-05,5561.68994140625,69900.0,263500.0,178.25999450683594
2025-08-06,5550.2998046875,68800.0,258500.0,179.4199981689453
2025-08-07,5633.7001953125,70500.0,262000.0,180.77000427246094
2025-08-08,5678.02001953125,71800.0,256500.0,182.6999969482422
2025-08-11,5670.3701171875,71000.0,267000.0,182.05999755859375
2025-08-12,5840.08984375,71100.0,269000.0,183.16000366210938
2025-08-13,5892.60986328125,71900.0,278000.0,181.58999633789062
2025-08-14,5885.490234375,71600.0,276500.0,182.02000427246094
2025-08-15,5752.740234375,,,180.4499969482422
2025-08-18,5776.31005859375,70000.0,267500.0,182.00999450683594
2025-08-19,5671.509765625,70000.0,263000.0,175.63999938964844
2025-08-20,5630.81982421875,70500.0,255500.0,175.39999389648438
2025-08-21,5603.259765625,70600.0,245000.0,174.97999572753906
2025-08-22,5754.4599609375,71400.0,251000.0,177.99000549316406
2025-08-25,5756.2998046875,71500.0,259500.0,179.80999755859375
2025-08-26,5807.919921875,70300.0,261500.0,181.77000427246094
2025-08-27,5824.60986328125,70600.0,260000.0,181.60000610351562
2025-08-28,5853.0498046875,69600.0,268500.0,180.1699981689453
2025-08-29,5668.93994140625,69700.0,269000.0,174.17999267578125
2025-09-01,,67600.0,256000.0,
2025-09-02,5605.4599609375,69100.0,260500.0,170.77999877929688
2025-09-03,5592.81982421875,69800.0,262500.0,170.6199951171875
2025-09-04,5667.85986328125,70100.0,265500.0,171.66000366210938
2025-09-05,5761.39990234375,69500.0,273500.0,167.02000427246094
2025-09-08,5809.60986328125,70100.0,277000.0,168.30999755859375
2025-09-09,5819.830078125,71500.0,288000.0,170.75999450683594
2025-09-10,5958.08984375,72600.0,304000.0,177.3300018310547
2025-09-11,5995.39013671875,73400.0,307000.0,177.1699981689453
2025-09-12,6001.740234375,75400.0,328500.0,177.82000732421875
2025-09-15,6059.830078125,76500.0,331000.0,177.75
2025-09-16,6079.22021484375,79400.0,348000.0,174.8800048828125
2025-09-17,6060.22021484375,78200.0,333500.0,170.2899932861328
2025-09-18,6278.16015625,80300.0,355500.0,176.24000549316406
2025-09-19,6232.25,,,176.6699981689453
2025-09-22,6330.1201171875,83500.0,351000.0,183.61000061035156
2025-09-23,6308.2099609375,84700.0,361000.0,178.42999267578125
2025-09-24,6297.0,85400.0,357500.0,176.97000122070312
2025-09-25,6284.669921875,86100.0,356500.0,177.69000244140625
2025-09-26,6305.0498046875,83300.0,336500.0,178.19000244140625
2025-09-29,6315.10986328125,84200.0,349000.0,181.85000610351562
2025-09-30,6369.81982421875,83900.0,347500.0,186.5800018310547
2025-10-01,6500.27978515625,86000.0,360000.0,187.24000549316406
2025-10-02,6626.3798828125,89750.0,395500.0,188.88999938964844
2025-10-03,6583.740234375,,,187.6199951171875
2025-10-06,6774.06005859375,,,185.5399932861328
2025-10-07,6634.759765625,,,185.0399932861328
2025-10-08,6860.2001953125,,,189.11000061035156
2025-10-09,6840.2001953125,,,192.57000732421875
2025-10-10,6407.60009765625,94400.0,428000.0,183.16000366210938
2025-10-13,6723.47021484375,93300.0,415000.0,188.32000732421875
2025-10-14,6570.330078125,91600.0,411500.0,180.02999877929688
2025-10-15,6767.06005859375,95000.0,422500.0,179.8300018310547
2025-10-16,6800.02001953125,97700.0,452500.0,181.80999755859375
2025-10-17,6777.97998046875,97900.0,465500.0,183.22000122070312
2025-10-20,6885.02978515625,98100.0,485500.0,182.63999938964844
2025-10-21,6839.27001953125,97500.0,479000.0,181.16000366210938
2025-10-22,6677.56982421875,98600.0,481500.0,180.27999877929688
2025-10-23,6847.39013671875,96500.0,478500.0,182.16000366210938
2025-10-24,6976.93994140625,98800.0,510000.0,186.25999450683594
2025-10-27,7167.97998046875,102000.0,535000.0,191.49000549316406
2025-10-28,7194.7099609375,99500.0,521000.0,201.02999877929688
2025-10-29,7327.93017578125,100500.0,558000.0,207.0399932861328
2025-10-30,7216.0,104100.0,568000.0,202.88999938964844
2025-10-31,7228.66015625,107500.0,559000.0,202.49000549316406
2025-11-03,7270.97021484375,111100.0,620000.0,206.8800048828125
2025-11-04,6979.56982421875,104900.0,586000.0,198.69000244140625
2025-11-05,7190.27001953125,100600.0,579000.0,195.2100067138672
2025-11-06,7018.39013671875,99200.0,593000.0,188.0800018310547
2025-11-07,6947.35986328125,97900.0,580000.0,188.14999389648438
2025-11-10,7156.9501953125,100600.0,606000.0,199.0500030517578
2025-11-11,6979.7001953125,103500.0,619000.0,193.16000366210938
2025-11-12,7082.1298828125,103100.0,617000.0,193.8000030517578
2025-11-13,6818.740234375,102800.0,612000.0,186.86000061035156
2025-11-14,6811.2001953125,97200.0,560000.0,190.1699981689453
2025-11-17,6705.740234375,100600.0,606000.0,186.60000610351562
2025-11-18,6551.02978515625,97800.0,570000.0,181.36000061035156
2025-11-19,6670.02978515625,96500.0,562000.0,186.52000427246094
2025-11-20,6352.06982421875,100600.0,571000.0,180.63999938964844
2025-11-21,6406.43017578125,94800.0,521000.0,178.8800048828125
2025-11-24,6703.2001953125,96700.0,520000.0,182.5500030517578
2025-11-25,6714.18017578125,99300.0,519000.0,177.82000732421875
2025-11-26,6899.4599609375,102800.0,524000.0,180.25999450683594
2025-11-27,,103500.0,544000.0,
2025-11-28,7025.14990234375,100500.0,530000.0,177.0
2025-12-01,7020.52978515625,100800.0,538000.0,179.9199981689453
2025-12-02,7149.47021484375,103400.0,558000.0,181.4600067138672
2025-12-03,7280.509765625,104500.0,552000.0,179.58999633789062
2025-12-04,7215.97021484375,105100.0,542000.0,183.3800048828125
2025-12-05,7294.83984375,108400.0,544000.0,182.41000366210938
2025-12-08,7375.22021484375,109500.0,577000.0,185.5500030517578
2025-12-09,7372.509765625,108400.0,566000.0,184.97000122070312
2025-12-10,7467.490234375,108000.0,587000.0,183.77999877929688
2025-12-11,7411.47998046875,107300.0,565000.0,180.92999267578125
2025-12-12,7033.56982421875,108900.0,571000.0,175.02000427246094
2025-12-15,6990.41015625,104800.0,554000.0,176.2899932861328
2025-12-16,6958.43994140625,102800.0,530000.0,177.72000122070312
2025-12-17,6695.31005859375,107900.0,551000.0,170.94000244140625
2025-12-18,6863.6298828125,107600.0,552000.0,174.13999938964844
2025-12-19,7067.8701171875,106300.0,547000.0,180.99000549316406
2025-12-22,7145.56982421875,110500.0,580000.0,183.69000244140625
2025-12-23,7184.5400390625,111500.0,584000.0,189.2100067138672
2025-12-24,7204.3701171875,111100.0,588000.0,188.61000061035156
2025-12-26,7207.64013671875,117000.0,599000.0,190.52999877929688
2025-12-29,7178.27001953125,119500.0,640000.0,188.22000122070312
2025-12-30,7169.10009765625,119900.0,651000.0,187.5399932861328
2025-12-31,7083.1298828125,,,186.5
2026-01-02,7367.47021484375,128500.0,677000.0,188.85000610351562
2026-01-05,7446.4501953125,138100.0,696000.0,188.1199951171875
2026-01-06,7650.93017578125,138900.0,726000.0,187.24000549316406
2026-01-07,7574.8701171875,141000.0,742000.0,189.11000061035156
2026-01-08,7436.10009765625,138800.0,756000.0,185.0399932861328
2026-01-09,7638.77978515625,139000.0,744000.0,184.86000061035156
2026-01-12,7674.83984375,138800.0,749000.0,184.94000244140625
2026-01-13,7747.990234375,137600.0,738000.0,185.80999755859375
2026-01-14,7701.47021484375,140300.0,742000.0,183.13999938964844
2026-01-15,7837.2998046875,143900.0,749000.0,187.0500030517578
2026-01-16,7927.41015625,148900.0,756000.0,186.22999572753906
2026-01-19,,149300.0,764000.0,
2026-01-20,7794.18994140625,145200.0,743000.0,178.07000732421875
2026-01-21,8042.06982421875,149500.0,740000.0,183.32000732421875
2026-01-22,8055.169921875,152300.0,755000.0,184.83999633789062
2026-01-23,7957.93017578125,152100.0,767000.0,187.6699981689453
2026-01-26,7927.0400390625,152100.0,736000.0,186.47000122070312
2026-01-27,8117.18017578125,159500.0,800000.0,188.52000427246094
2026-01-28,8306.740234375,162400.0,841000.0,191.52000427246094
2026-01-29,8320.3896484375,160700.0,861000.0,192.50999450683594
2026-01-30,7998.47021484375,160500.0,909000.0,191.1300048828125
2026-02-02,8134.490234375,150400.0,830000.0,185.61000061035156
2026-02-03,7966.330078125,167500.0,907000.0,180.33999633789062
2026-02-04,7619.16015625,169100.0,900000.0,174.19000244140625
2026-02-05,7614.64013671875,159300.0,842000.0,171.8800048828125
2026-02-06,8048.6201171875,158600.0,839000.0,185.41000366210938
2026-02-09,8162.580078125,166400.0,887000.0,190.0399932861328
2026-02-10,8107.1298828125,165800.0,876000.0,188.5399932861328
2026-02-11,8291.8603515625,167800.0,860000.0,190.0500030517578
2026-02-12,8084.7001953125,178600.0,888000.0,186.94000244140625
2026-02-13,8137.85986328125,181200.0,880000.0,182.80999755859375
2026-02-17,8136.0498046875,,,184.97000122070312
2026-02-18,8214.349609375,,,187.97999572753906
2026-02-19,8173.2998046875,190000.0,894000.0,187.89999389648438
2026-02-20,8260.419921875,190100.0,949000.0,189.82000732421875
2026-02-23,8213.4599609375,193000.0,951000.0,191.5500030517578
2026-02-24,8332.33984375,200000.0,1005000.0,192.85000610351562
2026-02-25,8467.4296875,203500.0,1018000.0,195.55999755859375
2026-02-26,8197.259765625,218000.0,1099000.0,184.88999938964844
2026-02-27,8098.3701171875,216500.0,1061000.0,177.19000244140625
2026-03-02,8137.35986328125,,,182.47999572753906
2026-03-03,7764.8798828125,195100.0,939000.0,180.0500030517578
2026-03-04,7914.47998046875,172200.0,849000.0,183.0399932861328
2026-03-05,7821.759765625,191600.0,941000.0,183.33999633789062
2026-03-06,7514.740234375,188200.0,924000.0,177.82000732421875
2026-03-09,7810.39990234375,173500.0,836000.0,182.64999389648438
2026-03-10,7865.1201171875,187900.0,938000.0,184.77000427246094
2026-03-11,7914.56982421875,190000.0,955000.0,186.02999877929688
2026-03-12,7643.169921875,187900.0,930000.0,183.13999938964844
2026-03-13,7646.64013671875,183500.0,910000.0,180.25
2026-03-16,7796.240234375,188700.0,974000.0,183.22000122070312
2026-03-17,7836.830078125,193900.0,970000.0,181.92999267578125
2026-03-18,7795.1298828125,208500.0,1056000.0,180.39999389648438
2026-03-19,7863.2998046875,200500.0,1013000.0,178.55999755859375
2026-03-20,7670.60986328125,199400.0,1007000.0,172.6999969482422
2026-03-23,7773.1298828125,186300.0,933000.0,175.63999938964844
2026-03-24,7872.7099609375,189700.0,986000.0,175.1999969482422
2026-03-25,7967.75,189000.0,995000.0,178.67999267578125
2026-03-26,7585.8701171875,180100.0,933000.0,171.24000549316406
2026-03-27,7457.669921875,180100.0,933000.0,167.52000427246094
2026-03-30,7142.330078125,176300.0,873000.0,165.1699981689453
2026-03-31,7588.2001953125,167200.0,807000.0,174.39999389648438
2026-04-01,7802.31005859375,189650.0,897000.0,175.75
2026-04-02,7833.39013671875,178400.0,830000.0,177.38999938964844
2026-04-03,,186200.0,876000.0,
2026-04-06,7916.10986328125,193100.0,886000.0,177.63999938964844
2026-04-07,8003.8701171875,196500.0,916000.0,178.10000610351562
2026-04-08,8510.919921875,210500.0,1033000.0,182.0800018310547
2026-04-09,8689.5302734375,204000.0,998000.0,183.91000366210938
2026-04-10,8889.830078125,206000.0,1027000.0,188.6300048828125
2026-04-13,9039.51953125,201000.0,1040000.0,189.30999755859375
2026-04-14,9224.1201171875,206500.0,1103000.0,196.50999450683594
2026-04-15,9239.2900390625,211000.0,1136000.0,198.8699951171875
2026-04-16,9329.349609375,217500.0,1155000.0,198.35000610351562
2026-04-17,9555.8798828125,216000.0,1128000.0,201.67999267578125
2026-04-20,9599.2099609375,214500.0,1166000.0,202.05999755859375
2026-04-21,9647.2099609375,219000.0,1224000.0,199.8800048828125
2026-04-22,9909.26953125,217500.0,1223000.0,202.5
2026-04-23,10078.5703125,224500.0,1225000.0,199.63999938964844
2026-04-24,10513.66015625,219500.0,1222000.0,208.27000427246094
2026-04-27,10408.0400390625,224500.0,1292000.0,216.61000061035156
2026-04-28,10035.580078125,222000.0,1300000.0,213.1699981689453
2026-04-29,10271.2998046875,226000.0,1293000.0,209.25
2026-04-30,10503.7001953125,220500.0,1286000.0,199.57000732421875
2026-05-01,10595.33984375,,,198.4499969482422
2026-05-04,10534.66015625,232500.0,1447000.0,198.47999572753906
2026-05-05,10980.580078125,,,196.5
2026-05-06,11472.75,266000.0,1601000.0,207.8300018310547
2026-05-07,11160.990234375,271500.0,1654000.0,211.5
2026-05-08,11775.5,268500.0,1686000.0,215.1999969482422
2026-05-11,12081.0400390625,285500.0,1880000.0,219.44000244140625
2026-05-12,11717.259765625,279000.0,1835000.0,220.77999877929688
2026-05-13,12017.98046875,284000.0,1976000.0,225.8300018310547
2026-05-14,12073.7802734375,296000.0,1970000.0,235.74000549316406
2026-05-15,11588.4599609375,270500.0,1819000.0,225.32000732421875
2026-05-18,11302.51953125,281000.0,1840000.0,222.32000732421875
2026-05-19,11305.5,275500.0,1745000.0,220.61000061035156
2026-05-20,11813.2900390625,276000.0,1745000.0,223.47000122070312
2026-05-21,11964.080078125,299500.0,1940000.0,219.50999450683594
2026-05-22,12202.5400390625,292500.0,1941000.0,215.3300018310547
2026-05-26,12876.91015625,299000.0,2052000.0,214.86000061035156
2026-05-27,12702.1904296875,307000.0,2243000.0,212.60000610351562
2026-05-28,12829.1396484375,299500.0,2289000.0,214.25
2026-05-29,12829.3798828125,317000.0,2333000.0,211.13999938964844
2026-06-01,12965.650390625,349000.0,2363000.0,224.36000061035156
2026-06-02,13726.26953125,360500.0,2360000.0,222.82000732421875
2026-06-03,13916.9599609375,,,214.75
2026-06-04,13617.5,351500.0,2298000.0,218.66000366210938
2026-06-05,12220.759765625,329000.0,2070000.0,205.10000610351562
2026-06-08,12906.6904296875,295500.0,1911000.0,208.63999938964844
2026-06-09,12657.8095703125,322000.0,2215000.0,208.19000244140625
2026-06-10,12206.4599609375,302500.0,2048000.0,200.4199981689453
2026-06-11,13171.4404296875,299000.0,2101000.0,204.8699951171875
2026-06-12,13371.4697265625,322500.0,2150000.0,205.19000244140625
2026-06-15,14099.6201171875,337000.0,2288000.0,212.4499969482422
2026-06-16,13294.2197265625,343000.0,2382000.0,207.41000366210938
2026-06-17,13477.0703125,346500.0,2521000.0,204.64999389648438
2026-06-18,14341.7802734375,362500.0,2685000.0,210.69000244140625
2026-06-19,,354000.0,2764000.0,
2026-06-22,14634.7197265625,353500.0,2919000.0,208.64999389648438
2026-06-23,13482.509765625,310000.0,2555000.0,200.0399932861328
2026-06-24,13458.2001953125,340500.0,2621000.0,199.0
2026-06-25,13940.8701171875,358500.0,2917000.0,195.74000549316406
2026-06-26,13203.5703125,339500.0,2673000.0,192.52999877929688
2026-06-29,13709.66015625,323000.0,2628000.0,194.97000122070312
2026-06-30,14246.9599609375,334000.0,2650000.0,200.08999633789062
2026-07-01,13353.2802734375,314500.0,2560000.0,197.5800018310547
2026-07-02,12626.2197265625,286000.0,2187000.0,194.8300018310547
2026-07-03,,309500.0,2425000.0,
