,WTI,Brent,천연가스
2025-01-29,72.62000274658203,76.58000183105469,3.5350000858306885
2025-01-30,72.7300033569336,76.87000274658203,3.046999931335449
2025-01-31,72.52999877929688,76.76000213623047,3.0439999103546143
2025-02-03,73.16000366210938,75.95999908447266,3.3519999980926514
2025-02-04,72.69999694824219,76.19999694824219,3.253000020980835
2025-02-05,71.02999877929688,74.61000061035156,3.359999895095825
2025-02-06,70.61000061035156,74.29000091552734,3.4079999923706055
2025-02-07,71.0,74.66000366210938,3.309000015258789
2025-02-10,72.31999969482422,75.87000274658203,3.444000005722046
2025-02-11,73.31999969482422,77.0,3.5190000534057617
2025-02-12,71.37000274658203,75.18000030517578,3.565000057220459
2025-02-13,71.29000091552734,75.0199966430664,3.628000020980835
2025-02-14,70.73999786376953,74.73999786376953,3.7249999046325684
2025-02-18,71.8499984741211,75.83999633789062,4.006999969482422
2025-02-19,72.25,76.04000091552734,4.28000020980835
2025-02-20,72.56999969482422,76.4800033569336,4.1519999504089355
2025-02-21,70.4000015258789,74.43000030517578,4.234000205993652
2025-02-24,70.69999694824219,74.77999877929688,3.99399995803833
2025-02-25,68.93000030517578,73.0199966430664,4.173999786376953
2025-02-26,68.62000274658203,72.52999877929688,3.9059998989105225
2025-02-27,70.3499984741211,74.04000091552734,3.934000015258789
2025-02-28,69.76000213623047,73.18000030517578,3.8340001106262207
2025-03-03,68.37000274658203,71.62000274658203,4.122000217437744
2025-03-04,68.26000213623047,71.04000091552734,4.349999904632568
2025-03-05,66.30999755859375,69.30000305175781,4.449999809265137
2025-03-06,66.36000061035156,69.45999908447266,4.302000045776367
2025-03-07,67.04000091552734,70.36000061035156,4.39900016784668
2025-03-10,66.02999877929688,69.27999877929688,4.491000175476074
2025-03-11,66.25,69.55999755859375,4.453000068664551
2025-03-12,67.68000030517578,70.94999694824219,4.084000110626221
2025-03-13,66.55000305175781,69.87999725341797,4.111000061035156
2025-03-14,67.18000030517578,70.58000183105469,4.104000091552734
2025-03-17,67.58000183105469,71.06999969482422,4.01800012588501
2025-03-18,66.9000015258789,70.55999755859375,4.052000045776367
2025-03-19,67.16000366210938,70.77999877929688,4.247000217437744
2025-03-20,68.26000213623047,72.0,3.9749999046325684
2025-03-21,68.27999877929688,72.16000366210938,3.9800000190734863
2025-03-24,69.11000061035156,73.0,3.9140000343322754
2025-03-25,69.0,73.0199966430664,3.8399999141693115
2025-03-26,69.6500015258789,73.79000091552734,3.8610000610351562
2025-03-27,69.91999816894531,74.02999877929688,3.950000047683716
2025-03-28,69.36000061035156,73.62999725341797,4.065000057220459
2025-03-31,71.4800033569336,74.73999786376953,4.11899995803833
2025-04-01,71.19999694824219,74.48999786376953,3.9509999752044678
2025-04-02,71.70999908447266,74.94999694824219,4.054999828338623
2025-04-03,66.94999694824219,70.13999938964844,4.138000011444092
2025-04-04,61.9900016784668,65.58000183105469,3.8369998931884766
2025-04-07,60.70000076293945,64.20999908447266,3.6549999713897705
2025-04-08,59.58000183105469,62.81999969482422,3.4649999141693115
2025-04-09,62.349998474121094,65.4800033569336,3.815999984741211
2025-04-10,60.06999969482422,63.33000183105469,3.556999921798706
2025-04-11,61.5,64.76000213623047,3.5269999504089355
2025-04-14,61.529998779296875,64.87999725341797,3.325000047683716
2025-04-15,61.33000183105469,64.66999816894531,3.3289999961853027
2025-04-16,62.470001220703125,65.8499984741211,3.246999979019165
2025-04-17,64.68000030517578,67.95999908447266,3.244999885559082
2025-04-21,63.08000183105469,66.26000213623047,3.0160000324249268
2025-04-22,64.30999755859375,67.44000244140625,3.006999969482422
2025-04-23,62.27000045776367,66.12000274658203,3.0220000743865967
2025-04-24,62.790000915527344,66.55000305175781,2.930000066757202
2025-04-25,63.02000045776367,66.87000274658203,2.937000036239624
2025-04-28,62.04999923706055,65.86000061035156,3.1700000762939453
2025-04-29,60.41999816894531,64.25,3.385999917984009
2025-04-30,58.209999084472656,63.119998931884766,3.3259999752044678
2025-05-01,59.2400016784668,62.130001068115234,3.4790000915527344
2025-05-02,58.290000915527344,61.290000915527344,3.630000114440918
2025-05-05,57.130001068115234,60.22999954223633,3.549999952316284
2025-05-06,59.09000015258789,62.150001525878906,3.4630000591278076
2025-05-07,58.06999969482422,61.119998931884766,3.621000051498413
2025-05-08,59.90999984741211,62.84000015258789,3.5920000076293945
2025-05-09,61.02000045776367,63.90999984741211,3.7950000762939453
2025-05-12,61.95000076293945,64.95999908447266,3.6459999084472656
2025-05-13,63.66999816894531,66.62999725341797,3.6470000743865967
2025-05-14,63.150001525878906,66.08999633789062,3.492000102996826
2025-05-15,61.619998931884766,64.52999877929688,3.361999988555908
2025-05-16,62.4900016784668,65.41000366210938,3.3340001106262207
2025-05-19,62.689998626708984,65.54000091552734,3.11299991607666
2025-05-20,62.560001373291016,65.37999725341797,3.427000045776367
2025-05-21,61.56999969482422,64.91000366210938,3.368000030517578
2025-05-22,61.20000076293945,64.44000244140625,3.253000020980835
2025-05-23,61.529998779296875,64.77999877929688,3.3340001106262207
2025-05-27,60.88999938964844,64.08999633789062,3.3980000019073486
2025-05-28,61.84000015258789,64.9000015258789,3.2039999961853027
2025-05-29,60.939998626708984,64.1500015258789,3.5220000743865967
2025-05-30,60.790000915527344,63.900001525878906,3.447000026702881
2025-06-02,62.52000045776367,64.62999725341797,3.694000005722046
2025-06-03,63.40999984741211,65.62999725341797,3.7219998836517334
2025-06-04,62.849998474121094,64.86000061035156,3.7160000801086426
2025-06-05,63.369998931884766,65.33999633789062,3.677000045776367
2025-06-06,64.58000183105469,66.47000122070312,3.7839999198913574
2025-06-09,65.29000091552734,67.04000091552734,3.634999990463257
2025-06-10,64.9800033569336,66.87000274658203,3.5329999923706055
2025-06-11,68.1500015258789,69.7699966430664,3.506999969482422
2025-06-12,68.04000091552734,69.36000061035156,3.492000102996826
2025-06-13,72.9800033569336,74.2300033569336,3.5810000896453857
2025-06-16,71.7699966430664,73.2300033569336,3.747999906539917
2025-06-17,74.83999633789062,76.44999694824219,3.8510000705718994
2025-06-18,75.13999938964844,76.69999694824219,3.989000082015991
2025-06-20,74.93000030517578,77.01000213623047,3.8469998836517334
2025-06-23,68.51000213623047,71.4800033569336,3.697999954223633
2025-06-24,64.37000274658203,67.13999938964844,3.5369999408721924
2025-06-25,64.91999816894531,67.68000030517578,3.4059998989105225
2025-06-26,65.23999786376953,67.7300033569336,3.260999917984009
2025-06-27,65.5199966430664,67.7699966430664,3.739000082015991
2025-06-30,65.11000061035156,67.61000061035156,3.4560000896453857
2025-07-01,65.44999694824219,67.11000061035156,3.4149999618530273
2025-07-02,67.44999694824219,69.11000061035156,3.48799991607666
2025-07-03,67.0,68.80000305175781,3.4089999198913574
2025-07-04,66.5,68.29000091552734,3.38700008392334
2025-07-07,67.93000030517578,69.58000183105469,3.4119999408721924
2025-07-08,68.33000183105469,70.1500015258789,3.3399999141693115
2025-07-09,68.37999725341797,70.19000244140625,3.2139999866485596
2025-07-10,66.56999969482422,68.63999938964844,3.3369998931884766
2025-07-11,68.44999694824219,70.36000061035156,3.313999891281128
2025-07-14,66.9800033569336,69.20999908447266,3.4660000801086426
2025-07-15,66.5199966430664,68.70999908447266,3.5230000019073486
2025-07-16,66.37999725341797,68.5199966430664,3.5510001182556152
2025-07-17,67.54000091552734,69.5199966430664,3.5420000553131104
2025-07-18,67.33999633789062,69.27999877929688,3.565000057220459
2025-07-21,67.19999694824219,69.20999908447266,3.325000047683716
2025-07-22,66.20999908447266,68.58999633789062,3.252000093460083
2025-07-23,65.25,68.51000213623047,3.0769999027252197
2025-07-24,66.02999877929688,69.18000030517578,3.0940001010894775
2025-07-25,65.16000366210938,68.44000244140625,3.109999895095825
2025-07-28,66.70999908447266,70.04000091552734,2.98799991607666
2025-07-29,69.20999908447266,72.51000213623047,3.0810000896453857
2025-07-30,70.0,73.23999786376953,3.0450000762939453
2025-07-31,69.26000213623047,72.52999877929688,3.1059999465942383
2025-08-01,67.33000183105469,69.66999816894531,3.0829999446868896
2025-08-04,66.29000091552734,68.76000213623047,2.931999921798706
2025-08-05,65.16000366210938,67.63999938964844,3.009999990463257
2025-08-06,64.3499984741211,66.88999938964844,3.0769999027252197
2025-08-07,63.880001068115234,66.43000030517578,3.066999912261963
2025-08-08,63.880001068115234,66.58999633789062,2.990000009536743
2025-08-11,63.959999084472656,66.62999725341797,2.9539999961853027
2025-08-12,63.16999816894531,66.12000274658203,2.808000087738037
2025-08-13,62.650001525878906,65.62999725341797,2.828000068664551
2025-08-14,63.959999084472656,66.83999633789062,2.8410000801086426
2025-08-15,62.79999923706055,65.8499984741211,2.9159998893737793
2025-08-18,63.41999816894531,66.5999984741211,2.890000104904175
2025-08-19,62.349998474121094,65.79000091552734,2.7660000324249268
2025-08-20,63.209999084472656,66.83999633789062,2.752000093460083
2025-08-21,63.52000045776367,67.66999816894531,2.8259999752044678
2025-08-22,63.65999984741211,67.7300033569336,2.697999954223633
2025-08-25,64.80000305175781,68.80000305175781,2.696000099182129
2025-08-26,63.25,67.22000122070312,2.7170000076293945
2025-08-27,64.1500015258789,68.05000305175781,2.867000102996826
2025-08-28,64.5999984741211,68.62000274658203,2.944000005722046
2025-08-29,64.01000213623047,68.12000274658203,2.996999979019165
2025-09-02,65.58999633789062,69.13999938964844,3.009000062942505
2025-09-03,63.970001220703125,67.5999984741211,3.063999891281128
2025-09-04,63.47999954223633,66.98999786376953,3.0739998817443848
2025-09-05,61.869998931884766,65.5,3.0480000972747803
2025-09-08,62.2599983215332,66.0199966430664,3.0899999141693115
2025-09-09,62.630001068115234,66.38999938964844,3.117000102996826
2025-09-10,63.66999816894531,67.48999786376953,3.0290000438690186
2025-09-11,62.369998931884766,66.37000274658203,2.934000015258789
2025-09-12,62.689998626708984,66.98999786376953,2.940999984741211
2025-09-15,63.29999923706055,67.44000244140625,3.0429999828338623
2025-09-16,64.5199966430664,68.47000122070312,3.1029999256134033
2025-09-17,64.05000305175781,67.94999694824219,3.0999999046325684
2025-09-18,63.56999969482422,67.44000244140625,2.938999891281128
2025-09-19,62.68000030517578,66.68000030517578,2.888000011444092
2025-09-22,62.63999938964844,66.56999969482422,2.805999994277954
2025-09-23,63.40999984741211,67.62999725341797,2.8529999256134033
2025-09-24,64.98999786376953,69.30999755859375,2.8580000400543213
2025-09-25,64.9800033569336,69.41999816894531,2.9040000438690186
2025-09-26,65.72000122070312,70.12999725341797,2.8350000381469727
2025-09-29,63.45000076293945,67.97000122070312,3.2669999599456787
2025-09-30,62.369998931884766,67.0199966430664,3.302999973297119
2025-10-01,61.779998779296875,65.3499984741211,3.4760000705718994
2025-10-02,60.47999954223633,64.11000061035156,3.441999912261963
2025-10-03,60.880001068115234,64.52999877929688,3.3239998817443848
2025-10-06,61.689998626708984,65.47000122070312,3.3570001125335693
2025-10-07,61.72999954223633,65.44999694824219,3.497999906539917
2025-10-08,62.54999923706055,66.25,3.3329999446868896
2025-10-09,61.5099983215332,65.22000122070312,3.2690000534057617
2025-10-10,58.900001525878906,62.72999954223633,3.1059999465942383
2025-10-13,59.4900016784668,63.31999969482422,3.118000030517578
2025-10-14,58.70000076293945,62.38999938964844,3.0280001163482666
2025-10-15,58.27000045776367,61.90999984741211,3.0160000324249268
2025-10-16,57.459999084472656,61.060001373291016,2.937999963760376
2025-10-17,57.540000915527344,61.290000915527344,3.007999897003174
2025-10-20,57.52000045776367,61.0099983215332,3.3970000743865967
2025-10-21,57.81999969482422,61.31999969482422,3.4739999771118164
2025-10-22,58.5,62.59000015258789,3.450000047683716
2025-10-23,61.790000915527344,65.98999786376953,3.3440001010894775
2025-10-24,61.5,65.94000244140625,3.303999900817871
2025-10-27,61.310001373291016,65.62000274658203,3.441999912261963
2025-10-28,60.150001525878906,64.4000015258789,3.3450000286102295
2025-10-29,60.47999954223633,64.91999816894531,3.375999927520752
2025-10-30,60.56999969482422,65.0,3.9560000896453857
2025-10-31,60.97999954223633,65.06999969482422,4.124000072479248
2025-11-03,61.04999923706055,64.88999938964844,4.265999794006348
2025-11-04,60.560001373291016,64.44000244140625,4.3429999351501465
2025-11-05,59.599998474121094,63.52000045776367,4.23199987411499
2025-11-06,59.43000030517578,63.380001068115234,4.35699987411499
2025-11-07,59.75,63.630001068115234,4.315000057220459
2025-11-10,60.130001068115234,64.05999755859375,4.3379998207092285
2025-11-11,61.040000915527344,65.16000366210938,4.565000057220459
2025-11-12,58.4900016784668,62.709999084472656,4.5329999923706055
2025-11-13,58.689998626708984,63.0099983215332,4.645999908447266
2025-11-14,60.09000015258789,64.38999938964844,4.565999984741211
2025-11-17,59.90999984741211,64.19999694824219,4.361000061035156
2025-11-18,60.7400016784668,64.88999938964844,4.370999813079834
2025-11-19,59.439998626708984,63.5099983215332,4.550000190734863
2025-11-20,59.13999938964844,63.380001068115234,4.473999977111816
2025-11-21,58.060001373291016,62.560001373291016,4.579999923706055
2025-11-24,58.84000015258789,63.369998931884766,4.548999786376953
2025-11-25,57.95000076293945,62.47999954223633,4.423999786376953
2025-11-26,58.650001525878906,63.130001068115234,4.558000087738037
2025-11-28,58.54999923706055,63.20000076293945,4.849999904632568
2025-12-01,59.31999969482422,63.16999816894531,4.921000003814697
2025-12-02,58.63999938964844,62.45000076293945,4.840000152587891
2025-12-03,58.95000076293945,62.66999816894531,4.994999885559082
2025-12-04,59.66999816894531,63.2599983215332,5.063000202178955
2025-12-05,60.08000183105469,63.75,5.289000034332275
2025-12-08,58.880001068115234,62.4900016784668,4.9120001792907715
2025-12-09,58.25,61.939998626708984,4.573999881744385
2025-12-10,58.459999084472656,62.209999084472656,4.59499979019165
2025-12-11,57.599998474121094,61.279998779296875,4.230999946594238
2025-12-12,57.439998626708984,61.119998931884766,4.11299991607666
2025-12-15,56.81999969482422,60.560001373291016,4.01200008392334
2025-12-16,55.27000045776367,58.91999816894531,3.885999917984009
2025-12-17,55.939998626708984,59.68000030517578,4.02400016784668
2025-12-18,56.150001525878906,59.81999969482422,3.9079999923706055
2025-12-19,56.65999984741211,60.470001220703125,3.9839999675750732
2025-12-22,58.0099983215332,62.06999969482422,3.9649999141693115
2025-12-23,58.380001068115234,62.380001068115234,4.4079999923706055
2025-12-24,58.349998474121094,62.2400016784668,4.242000102996826
2025-12-26,56.7400016784668,60.63999938964844,4.366000175476074
2025-12-29,58.08000183105469,61.939998626708984,4.686999797821045
2025-12-30,57.95000076293945,61.91999816894531,3.9719998836517334
2025-12-31,57.41999816894531,60.849998474121094,3.686000108718872
2026-01-02,57.31999969482422,60.75,3.618000030517578
2026-01-05,58.31999969482422,61.7599983215332,3.5230000019073486
2026-01-06,57.130001068115234,60.70000076293945,3.3499999046325684
2026-01-07,55.9900016784668,59.959999084472656,3.5250000953674316
2026-01-08,57.7599983215332,61.9900016784668,3.4070000648498535
2026-01-09,59.119998931884766,63.34000015258789,3.1689999103546143
2026-01-12,59.5,63.869998931884766,3.4089999198913574
2026-01-13,61.150001525878906,65.47000122070312,3.4189999103546143
2026-01-14,62.02000045776367,66.5199966430664,3.119999885559082
2026-01-15,59.189998626708984,63.7599983215332,3.128000020980835
2026-01-16,59.439998626708984,64.12999725341797,3.1029999256134033
2026-01-20,60.34000015258789,64.91999816894531,3.9070000648498535
2026-01-21,60.619998931884766,65.23999786376953,4.875
2026-01-22,59.36000061035156,64.05999755859375,5.045000076293945
2026-01-23,61.06999969482422,65.87999725341797,5.275000095367432
2026-01-26,60.630001068115234,65.58999633789062,6.800000190734863
2026-01-27,62.38999938964844,67.56999969482422,6.953999996185303
2026-01-28,63.209999084472656,68.4000015258789,7.460000038146973
2026-01-29,65.41999816894531,70.70999908447266,3.9179999828338623
2026-01-30,65.20999908447266,70.69000244140625,4.354000091552734
2026-02-02,62.13999938964844,66.30000305175781,3.236999988555908
2026-02-03,63.209999084472656,67.33000183105469,3.311000108718872
2026-02-04,65.13999938964844,69.45999908447266,3.4649999141693115
2026-02-05,63.290000915527344,67.55000305175781,3.509000062942505
2026-02-06,63.54999923706055,68.05000305175781,3.421999931335449
2026-02-09,64.36000061035156,69.04000091552734,3.138000011444092
2026-02-10,63.959999084472656,68.80000305175781,3.115000009536743
2026-02-11,64.62999725341797,69.4000015258789,3.1589999198913574
2026-02-12,62.84000015258789,67.5199966430664,3.2170000076293945
2026-02-13,62.88999938964844,67.75,3.243000030517578
2026-02-17,62.33000183105469,67.41999816894531,3.0309998989105225
2026-02-18,65.19000244140625,70.3499984741211,3.010999917984009
2026-02-19,66.43000030517578,71.66000366210938,2.996000051498413
2026-02-20,66.38999938964844,71.76000213623047,3.046999931335449
2026-02-23,66.30999755859375,71.48999786376953,2.984999895095825
2026-02-24,65.62999725341797,70.7699966430664,2.9149999618530273
2026-02-25,65.41999816894531,70.8499984741211,2.9690001010894775
2026-02-26,65.20999908447266,70.75,2.8269999027252197
2026-02-27,67.0199966430664,72.4800033569336,2.8589999675750732
2026-03-02,71.2300033569336,77.73999786376953,2.9600000381469727
2026-03-03,74.55999755859375,81.4000015258789,3.053999900817871
2026-03-04,74.66000366210938,81.4000015258789,2.9170000553131104
2026-03-05,81.01000213623047,85.41000366210938,3.003000020980835
2026-03-06,90.9000015258789,92.69000244140625,3.186000108718872
2026-03-09,94.7699966430664,98.95999908447266,3.119999885559082
2026-03-10,83.44999694824219,87.80000305175781,3.0199999809265137
2026-03-11,87.25,91.9800033569336,3.2090001106262207
2026-03-12,95.7300033569336,100.45999908447266,3.2330000400543213
2026-03-13,98.70999908447266,103.13999938964844,3.13100004196167
2026-03-16,93.5,100.20999908447266,3.0230000019073486
2026-03-17,96.20999908447266,103.41999816894531,3.0329999923706055
2026-03-18,96.31999969482422,107.37999725341797,3.065000057220459
2026-03-19,96.13999938964844,108.6500015258789,3.1659998893737793
2026-03-20,98.31999969482422,112.19000244140625,3.0950000286102295
2026-03-23,88.12999725341797,99.94000244140625,2.8910000324249268
2026-03-24,92.3499984741211,104.48999786376953,2.943000078201294
2026-03-25,90.31999969482422,102.22000122070312,2.9519999027252197
2026-03-26,94.4800033569336,108.01000213623047,2.999000072479248
2026-03-27,99.63999938964844,112.56999969482422,3.0950000286102295
2026-03-30,102.87999725341797,112.77999877929688,2.88700008392334
2026-03-31,101.37999725341797,118.3499984741211,2.884000062942505
2026-04-01,100.12000274658203,101.16000366210938,2.819000005722046
2026-04-02,111.54000091552734,109.02999877929688,2.799999952316284
2026-04-06,112.41000366210938,109.7699966430664,2.811000108718872
2026-04-07,112.94999694824219,109.2699966430664,2.869999885559082
2026-04-08,94.41000366210938,94.75,2.7239999771118164
2026-04-09,97.87000274658203,95.91999816894531,2.6700000762939453
2026-04-10,96.56999969482422,95.19999694824219,2.6480000019073486
2026-04-13,99.08000183105469,99.36000061035156,2.627000093460083
2026-04-14,91.27999877929688,94.79000091552734,2.5989999771118164
2026-04-15,91.29000091552734,94.93000030517578,2.609999895095825
2026-04-16,94.69000244140625,99.38999938964844,2.6470000743865967
2026-04-17,83.8499984741211,90.37999725341797,2.6740000247955322
2026-04-20,89.61000061035156,95.4800033569336,2.688999891281128
2026-04-21,92.12999725341797,98.4800033569336,2.697000026702881
2026-04-22,92.95999908447266,101.91000366210938,2.7219998836517334
2026-04-23,95.8499984741211,105.06999969482422,2.614000082015991
2026-04-24,94.4000015258789,105.33000183105469,2.5230000019073486
2026-04-27,96.37000274658203,108.2300033569336,2.549999952316284
2026-04-28,99.93000030517578,111.26000213623047,2.559000015258789
2026-04-29,106.87999725341797,118.02999877929688,2.6470000743865967
2026-04-30,105.06999969482422,114.01000213623047,2.7669999599456787
2026-05-01,101.94000244140625,108.16999816894531,2.7799999713897705
2026-05-04,106.41999816894531,114.44000244140625,2.867000102996826
2026-05-05,102.2699966430664,109.87000274658203,2.7880001068115234
2026-05-06,95.08000183105469,101.2699966430664,2.7300000190734863
2026-05-07,94.80999755859375,100.05999755859375,2.7690000534057617
2026-05-08,95.41999816894531,101.29000091552734,2.756999969482422
2026-05-11,98.06999969482422,104.20999908447266,2.9100000858306885
2026-05-12,102.18000030517578,107.7699966430664,2.8429999351501465
2026-05-13,101.0199966430664,105.62999725341797,2.864000082015991
2026-05-14,101.16999816894531,105.72000122070312,2.8940000534057617
2026-05-15,105.41999816894531,109.26000213623047,2.9600000381469727
2026-05-18,108.66000366210938,112.0999984741211,3.0239999294281006
2026-05-19,107.7699966430664,111.27999877929688,3.114000082015991
2026-05-20,98.26000213623047,105.0199966430664,3.003999948501587
2026-05-21,96.3499984741211,102.58000183105469,3.0179998874664307
2026-05-22,96.5999984741211,103.54000091552734,2.9070000648498535
2026-05-26,93.88999938964844,99.58000183105469,2.8940000534057617
2026-05-27,88.68000030517578,94.29000091552734,3.0399999618530273
2026-05-28,88.9000015258789,93.70999908447266,3.2850000858306885
2026-05-29,87.36000061035156,92.05000305175781,3.2899999618530273
2026-06-01,92.16000366210938,94.9800033569336,3.178999900817871
2026-06-02,93.76000213623047,96.0,3.1670000553131104
2026-06-03,96.0199966430664,97.80999755859375,3.2139999866485596
2026-06-04,93.04000091552734,95.02999877929688,3.3359999656677246
2026-06-05,90.54000091552734,93.08999633789062,3.2290000915527344
2026-06-08,91.30000305175781,94.25,3.1470000743865967
2026-06-09,88.19999694824219,91.44999694824219,3.140000104904175
2026-06-10,90.02999877929688,93.0999984741211,3.184999942779541
2026-06-11,87.70999908447266,90.37999725341797,3.0869998931884766
2026-06-12,84.87999725341797,87.33000183105469,3.119999885559082
2026-06-15,80.75,83.16999816894531,3.1470000743865967
2026-06-16,76.05000305175781,78.95999908447266,3.239000082015991
2026-06-17,76.79000091552734,79.55000305175781,3.1449999809265137
2026-06-18,76.5999984741211,79.8499984741211,3.2330000400543213
2026-06-22,74.81999969482422,77.9000015258789,3.253000020980835
2026-06-23,73.20999908447266,77.08000183105469,3.1470000743865967
2026-06-24,70.33999633789062,73.73999786376953,3.2209999561309814
2026-06-25,71.91999816894531,75.26000213623047,3.3429999351501465
2026-06-26,69.2300033569336,71.98999786376953,3.2309999465942383
2026-06-29,70.75,73.1500015258789,3.180999994277954
2026-06-30,69.5,72.91999816894531,3.2750000953674316
2026-07-01,68.58000183105469,71.56999969482422,3.2200000286102295
2026-07-02,68.69000244140625,71.80000305175781,3.196000099182129
2026-07-03,68.77999877929688,72.12999725341797,3.244999885559082
