funding_time,pc1_dominance,z_pc1
2024-12-19 16:00:00.000,0.6963136213504002,1.4814326339232087
2024-12-20 00:00:00.000,0.6985519299321773,1.4841613722660676
2024-12-20 08:00:00.001,0.7003654604296503,1.4839060971729316
2024-12-20 16:00:00.014,0.7013748910075732,1.4781710906381436
2024-12-21 00:00:00.000,0.7015902050473304,1.4671322186706353
2024-12-21 08:00:00.000,0.7020525162910887,1.457876306289401
2024-12-21 16:00:00.001,0.703416340133497,1.4547774554041442
2024-12-22 00:00:00.000,0.7101714274894907,1.4875557121919578
2024-12-22 08:00:00.000,0.7155208074518798,1.510387288223993
2024-12-22 16:00:00.000,0.7188309991722386,1.5192770150093853
2024-12-23 00:00:00.000,0.7226655095360314,1.5313921463408797
2024-12-23 08:00:00.000,0.7266700937756706,1.5443371768999943
2024-12-23 16:00:00.001,0.7309094124504956,1.5585224096335129
2024-12-24 00:00:00.000,0.732508543105252,1.5551295792505817
2024-12-24 08:00:00.000,0.7321167294774725,1.5388091072239496
2024-12-24 16:00:00.001,0.7351165742498817,1.5447220842790759
2024-12-25 00:00:00.001,0.7374679582915369,1.546248250678027
2024-12-25 08:00:00.000,0.7403574356384988,1.551151456241777
2024-12-25 16:00:00.000,0.7429178357325015,1.5537971583420183
2024-12-26 00:00:00.000,0.745731430621251,1.5579521446220042
2024-12-26 08:00:00.000,0.7485288723757504,1.5618681168994317
2024-12-26 16:00:00.000,0.7498514464188152,1.5563135264992767
2024-12-27 00:00:00.000,0.7536385349790832,1.566367760177616
2024-12-27 08:00:00.000,0.7560027057849802,1.567219487139814
2024-12-27 16:00:00.000,0.7567056171622341,1.5576075721115845
2024-12-28 00:00:00.001,0.7594181808680429,1.5606732627854356
2024-12-28 08:00:00.000,0.760672048299574,1.5545773641496248
2024-12-28 16:00:00.000,0.7615160042574205,1.5460120921939287
2024-12-29 00:00:00.000,0.7659777210520522,1.5598516344808406
2024-12-29 08:00:00.000,0.767443519865038,1.5549953877842644
2024-12-29 16:00:00.000,0.770762504555165,1.5615031667721708
2024-12-30 00:00:00.000,0.7729766635387793,1.5611018478263579
2024-12-30 08:00:00.001,0.7752006848387346,1.5607066263299427
2024-12-30 16:00:00.000,0.7745366202437557,1.542812456625545
2024-12-31 00:00:00.000,0.7775232473968547,1.5471536981973162
2024-12-31 08:00:00.000,0.7793882807494844,1.5446410663483712
2024-12-31 16:00:00.000,0.7833033420666109,1.554371388066678
2025-01-01 00:00:00.015,0.7778246303087055,1.507958804090489
2025-01-01 08:00:00.000,0.7800998962674618,1.5083870320047061
2025-01-01 16:00:00.001,0.7837577750223569,1.516937013606446
2025-01-02 00:00:00.000,0.7853546889739058,1.5131381747713892
2025-01-02 08:00:00.006,0.7803077792102348,1.4703390259950506
2025-01-02 16:00:00.000,0.7811971876775583,1.463075574563194
2025-01-03 00:00:00.000,0.7844955142942344,1.4699973532343977
2025-01-03 08:00:00.000,0.785635512246706,1.464185521279865
2025-01-03 16:00:00.000,0.7829779570973455,1.43635780356157
2025-01-04 00:00:00.000,0.7753028981476298,1.3798175947837654
2025-01-04 08:00:00.000,0.7511066477949022,1.2282408489033823
2025-01-04 16:00:00.000,0.7038553122013139,0.9443387912975901
2025-01-05 00:00:00.000,0.7075663960222315,0.9589441689249438
2025-01-05 08:00:00.000,0.6831812097409716,0.8098293820143904
2025-01-05 16:00:00.000,0.6877888534373909,0.8305115368999997
2025-01-06 00:00:00.000,0.6184679318097176,0.41901275146674266
2025-01-06 08:00:00.001,0.5831578424275878,0.20724971903212008
2025-01-06 16:00:00.000,0.5409999165536609,-0.044720598188986785
2025-01-07 00:00:00.000,0.4847809693817709,-0.3796599127329647
2025-01-07 08:00:00.000,0.47935740169713237,-0.4150250651798489
2025-01-07 16:00:00.008,0.4517259044486417,-0.5815993673132384
2025-01-08 00:00:00.001,0.32420887218424743,-1.3359235643992415
2025-01-08 08:00:00.000,0.2727310957424782,-1.6346773752387382
2025-01-08 16:00:00.000,0.26905360394414995,-1.6498010540712866
2025-01-09 00:00:00.000,0.3179315158130758,-1.3593106070269982
2025-01-09 08:00:00.000,0.3064933696994637,-1.423538333677436
2025-01-09 16:00:00.000,0.30539120097832695,-1.4270550696911288
2025-01-10 00:00:00.000,0.30650953294740435,-1.417504686074198
2025-01-10 08:00:00.000,0.30993848134941915,-1.3944315219856422
2025-01-10 16:00:00.000,0.3117789116821658,-1.3807398539937765
2025-01-11 00:00:00.000,0.3084303650824431,-1.3970129615863645
2025-01-11 08:00:00.000,0.3059106859394278,-1.4080562344932617
2025-01-11 16:00:00.000,0.30308075895700803,-1.4209102565308986
2025-01-12 00:00:00.000,0.3021577261058861,-1.4226663458233082
2025-01-12 08:00:00.000,0.30020096517252715,-1.4301209839785165
2025-01-12 16:00:00.000,0.2989874240544728,-1.4329231906149833
2025-01-13 00:00:00.000,0.2899930798562115,-1.4799054107883878
2025-01-13 08:00:00.000,0.30918862083394727,-1.3651905834097082
2025-01-13 16:00:00.000,0.3274659372656184,-1.2569214754984754
2025-01-14 00:00:00.000,0.33882700905476404,-1.1887720072497732
2025-01-14 08:00:00.000,0.3327828855883597,-1.2211452925916493
2025-01-14 16:00:00.000,0.33143725814312075,-1.2264669889317084
2025-01-15 00:00:00.000,0.3292513771242897,-1.2365794205897964
2025-01-15 08:00:00.000,0.3264552235622371,-1.2502425161079844
2025-01-15 16:00:00.000,0.3248203934099001,-1.2574212085096361
2025-01-16 00:00:00.000,0.32229384877736666,-1.2701582309315362
2025-01-16 08:00:00.000,0.32146037451397946,-1.273893488212399
2025-01-16 16:00:00.000,0.3186879554201621,-1.2899457314006273
2025-01-17 00:00:00.004,0.31860334885854985,-1.2902437688965183
2025-01-17 08:00:00.000,0.32009384336978597,-1.281179354199465
2025-01-17 16:00:00.008,0.3188712000057922,-1.2871874228013767
2025-01-18 00:00:00.000,0.32154049230064086,-1.2711857732468177
2025-01-18 08:00:00.007,0.3221918761312454,-1.266633128100748
2025-01-18 16:00:00.000,0.32521784786902797,-1.2486880480166174
2025-01-19 00:00:00.000,0.32840184741261497,-1.229863508387113
2025-01-19 08:00:00.000,0.32812409268871284,-1.2306880612706288
2025-01-19 16:00:00.000,0.3317314204626647,-1.2094816445860614
2025-01-20 00:00:00.000,0.3380916500810262,-1.172878686430565
2025-01-20 08:00:00.009,0.34252535881696367,-1.1473635317198294
2025-01-20 16:00:00.000,0.3429415360391776,-1.1443737639642342
2025-01-21 00:00:00.000,0.34620383316828696,-1.125305332671055
2025-01-21 08:00:00.000,0.3385413032250705,-1.1679720815881542
2025-01-21 16:00:00.000,0.3408643667078335,-1.1540440659188431
2025-01-22 00:00:00.000,0.3439141871713821,-1.136058473660955
2025-01-22 08:00:00.000,0.34646220802480526,-1.1208319171166392
2025-01-22 16:00:00.000,0.3481476534551213,-1.110489950811983
2025-01-23 00:00:00.001,0.3505010282890374,-1.096449360544637
2025-01-23 08:00:00.000,0.35828877838057677,-1.0518809843462864
2025-01-23 16:00:00.000,0.36226357533152515,-1.0289953037754436
2025-01-24 00:00:00.000,0.36391723073037835,-1.0193683308223627
2025-01-24 08:00:00.000,0.3661255042482674,-1.0069286838849834
2025-01-24 16:00:00.000,0.37616800407236717,-0.950577679606248
2025-01-25 00:00:00.000,0.37665405686246833,-0.949119905728383
2025-01-25 08:00:00.000,0.37497271614442135,-0.9601083408666795
2025-01-25 16:00:00.001,0.37565584688462517,-0.9577984953350345
2025-01-26 00:00:00.000,0.3775992494408886,-0.9487288986723065
2025-01-26 08:00:00.000,0.38146227475810884,-0.9288627467344266
2025-01-26 16:00:00.000,0.3832844969454583,-0.9206919596809373
2025-01-27 00:00:00.000,0.3778809006524483,-0.9533598978189863
2025-01-27 08:00:00.000,0.3869119914570433,-0.9037239920693844
2025-01-27 16:00:00.000,0.40938614678206814,-0.7776887626693337
2025-01-28 00:00:00.000,0.40747827760813965,-0.7909762174818867
2025-01-28 08:00:00.000,0.40716357078226506,-0.7950647744521576
2025-01-28 16:00:00.000,0.40354683131111624,-0.8179883621794891
2025-01-29 00:00:00.000,0.40232529131923894,-0.8270061727018466
2025-01-29 08:00:00.000,0.40199540496156577,-0.830609737537472
2025-01-29 16:00:00.000,0.40842495131196066,-0.7954356128325061
2025-01-30 00:00:00.000,0.4086196648861913,-0.796268378180934
2025-01-30 08:00:00.000,0.4119199423303693,-0.7791473175481705
2025-01-30 16:00:00.000,0.41087233401845935,-0.7869676644122338
2025-01-31 00:00:00.000,0.4101671331043229,-0.7930749377071916
2025-01-31 08:00:00.000,0.40179528361886413,-0.84392818972979
2025-01-31 16:00:00.000,0.4019368590570661,-0.846114161555449
2025-02-01 00:00:00.000,0.4001480122594462,-0.8603895439118283
2025-02-01 08:00:00.000,0.399613489980268,-0.8689568918222988
2025-02-01 16:00:00.000,0.393219218341376,-0.912361742182308
2025-02-02 00:00:00.001,0.3898261731971136,-0.9385097114963936
2025-02-02 08:00:00.000,0.3925905225754276,-0.928737543964704
2025-02-02 16:00:00.000,0.3957498014514903,-0.9167610532576748
2025-02-03 00:00:00.000,0.40474935195320094,-0.8702024082619625
2025-02-03 08:00:00.000,0.4830815386288704,-0.41077459425092694
2025-02-03 16:00:00.000,0.501867963856394,-0.30563503374892914
2025-02-04 00:00:00.000,0.5103931660288716,-0.2614891733298194
2025-02-04 08:00:00.001,0.5109210119289839,-0.26549167167970417
2025-02-04 16:00:00.000,0.5291578474610923,-0.16137285502276838
2025-02-05 00:00:00.001,0.5259482676907865,-0.1881126525253725
2025-02-05 08:00:00.001,0.5190850693265127,-0.23747889902003758
2025-02-05 16:00:00.000,0.5180440914609081,-0.25100656747935773
2025-02-06 00:00:00.001,0.5159964747812913,-0.2707380858353722
2025-02-06 08:00:00.001,0.5186319293759254,-0.2610712329414698
2025-02-06 16:00:00.000,0.5179084149677037,-0.27221118906578534
2025-02-07 00:00:00.000,0.5222491464473744,-0.2512589585161427
2025-02-07 08:00:00.000,0.5241530456919145,-0.24569152836059777
2025-02-07 16:00:00.000,0.5278228590154093,-0.22884163391487194
2025-02-08 00:00:00.000,0.5339772249993098,-0.19584215206580022
2025-02-08 08:00:00.000,0.5352013508488325,-0.19274399240583515
2025-02-08 16:00:00.000,0.5364844185336507,-0.18647889385714117
2025-02-09 00:00:00.000,0.5420113602418154,-0.15205878026315395
2025-02-09 08:00:00.000,0.5409894971875234,-0.1597812942504836
2025-02-09 16:00:00.000,0.5337010994688148,-0.20806481042831784
2025-02-10 00:00:00.000,0.5333908513499022,-0.2093680660321912
2025-02-10 08:00:00.000,0.5341440764099102,-0.20151107777351956
2025-02-10 16:00:00.000,0.5338063464352673,-0.19985667356082396
2025-02-11 00:00:00.000,0.5293543672915272,-0.22504669293114044
2025-02-11 08:00:00.000,0.5286201333604919,-0.2260806016081862
2025-02-11 16:00:00.000,0.525243243318082,-0.24437797216152315
2025-02-12 00:00:00.000,0.5313302959632366,-0.2008767754399703
2025-02-12 08:00:00.000,0.5376718137625801,-0.15580400395954835
2025-02-12 16:00:00.001,0.5425963187546223,-0.12007859549858119
2025-02-13 00:00:00.001,0.5450167689754687,-0.10079974934173629
2025-02-13 08:00:00.000,0.5427146455289891,-0.11253965145624348
2025-02-13 16:00:00.001,0.5405283485420714,-0.12350109163006255
2025-02-14 00:00:00.000,0.5405191159736001,-0.12012864669198661
2025-02-14 08:00:00.001,0.5368692860828927,-0.14077690826776332
2025-02-14 16:00:00.000,0.535271753954131,-0.14788314667167424
2025-02-15 00:00:00.000,0.532476748222645,-0.1628886475415038
2025-02-15 08:00:00.000,0.5311167892653545,-0.16839299253614434
2025-02-15 16:00:00.000,0.5327080489291502,-0.15438878210912632
2025-02-16 00:00:00.000,0.5287489172927011,-0.1772317202758507
2025-02-16 08:00:00.000,0.5230257022638105,-0.21193104778281602
2025-02-16 16:00:00.000,0.525789054197493,-0.190202885578769
2025-02-17 00:00:00.000,0.5241246505042215,-0.198088814519509
2025-02-17 08:00:00.000,0.519701032446619,-0.224427259149273
2025-02-17 16:00:00.000,0.5143376263043697,-0.25697472077494027
2025-02-18 00:00:00.000,0.5109120703006251,-0.27652924634241344
2025-02-18 08:00:00.000,0.5046380858089099,-0.3150460695361592
2025-02-18 16:00:00.000,0.4971022522931402,-0.3618614081949068
2025-02-19 00:00:00.000,0.49295506131251593,-0.38591302212224543
2025-02-19 08:00:00.000,0.48732650503606756,-0.41977233393258484
2025-02-19 16:00:00.000,0.48014602474847917,-0.4638972281100237
2025-02-20 00:00:00.000,0.47343410018724824,-0.5047711550739094
2025-02-20 08:00:00.000,0.4736414068791743,-0.49926449413767476
2025-02-20 16:00:00.000,0.4706427922695466,-0.5152397631544275
2025-02-21 00:00:00.001,0.46302990104195213,-0.5620447584869122
2025-02-21 08:00:00.000,0.45805480915865554,-0.5909420660469994
2025-02-21 16:00:00.000,0.44902549038432316,-0.6466912559196661
2025-02-22 00:00:00.000,0.439069310564788,-0.7084064196725233
2025-02-22 08:00:00.000,0.4331649810804963,-0.7426745413946396
2025-02-22 16:00:00.000,0.42672011920542885,-0.7803166507999817
2025-02-23 00:00:00.000,0.4223483591941507,-0.8039085470945435
2025-02-23 08:00:00.000,0.4167398302818954,-0.8355989377776665
2025-02-23 16:00:00.000,0.41019038460570634,-0.8733041331577136
2025-02-24 00:00:00.000,0.40740655521672836,-0.8856592631129441
2025-02-24 08:00:00.000,0.4077525970740878,-0.8771280441074019
2025-02-24 16:00:00.000,0.4066725982582188,-0.8781741293157233
2025-02-25 00:00:00.000,0.3988607881226778,-0.9239152591914983
2025-02-25 08:00:00.000,0.39296647914385185,-0.9565374582735214
2025-02-25 16:00:00.000,0.3907748862770175,-0.964338934140419
2025-02-26 00:00:00.000,0.39125086317216384,-0.9544343963900783
2025-02-26 08:00:00.000,0.39023515293157063,-0.9544815629873582
2025-02-26 16:00:00.000,0.39132354494875443,-0.9406331993289441
2025-02-27 00:00:00.001,0.3916751946947456,-0.9317842572745942
2025-02-27 08:00:00.000,0.39190999719592956,-0.9237871395322504
2025-02-27 16:00:00.000,0.392248369654984,-0.9152150279470673
2025-02-28 00:00:00.001,0.3925782164816066,-0.9068076900971834
2025-02-28 08:00:00.000,0.38613607385962295,-0.9429764996163021
2025-02-28 16:00:00.000,0.38244802152664403,-0.9607656729975285
2025-03-01 00:00:00.000,0.3834517115876186,-0.947660940123544
2025-03-01 08:00:00.000,0.3761181529527776,-0.9892235140100293
2025-03-01 16:00:00.001,0.3669734571392351,-1.042286866872331
2025-03-02 00:00:00.000,0.3609093073884839,-1.074438621556976
2025-03-02 08:00:00.000,0.358636520616087,-1.0815524005231139
2025-03-02 16:00:00.000,0.35170795451147585,-1.1187892870460232
2025-03-03 00:00:00.001,0.35283880316527394,-1.1033928208424317
2025-03-03 08:00:00.000,0.351548411330155,-1.103707815008038
2025-03-03 16:00:00.000,0.35033127743944426,-1.103581519993018
2025-03-04 00:00:00.001,0.35249970550244764,-1.0817084812160653
2025-03-04 08:00:00.005,0.36113967285058546,-1.018464373194305
2025-03-04 16:00:00.000,0.3581542012002224,-1.0306027647985934
2025-03-05 00:00:00.000,0.3581903695867534,-1.0231384181416159
2025-03-05 08:00:00.000,0.32592009691805546,-1.2223610583679057
2025-03-05 16:00:00.000,0.31287731629977517,-1.2962817427316935
2025-03-06 00:00:00.000,0.3042452662330919,-1.341056281027608
2025-03-06 08:00:00.001,0.30303523171843294,-1.3380135802661433
2025-03-06 16:00:00.000,0.28702343815356657,-1.428767729224117
2025-03-07 00:00:00.000,0.2870313102584302,-1.4168929879834036
2025-03-07 08:00:00.001,0.2830317251891191,-1.4304275207547739
2025-03-07 16:00:00.000,0.28208112560918647,-1.4245308069212637
2025-03-08 00:00:00.000,0.27919379290001284,-1.4308219320070206
2025-03-08 08:00:00.001,0.2761631748505574,-1.4378625784773533
2025-03-08 16:00:00.001,0.2753264815331723,-1.4310523023510098
2025-03-09 00:00:00.001,0.27335585049608097,-1.4313628532335725
2025-03-09 08:00:00.000,0.27238290188885517,-1.4254420311945537
2025-03-09 16:00:00.000,0.2698493628833508,-1.4292384772206288
2025-03-10 00:00:00.000,0.3010260715526081,-1.224747006385171
2025-03-10 08:00:00.000,0.30762193256784853,-1.1746024012255685
2025-03-10 16:00:00.000,0.31013019017209675,-1.150238009195176
2025-03-11 00:00:00.000,0.3189062619692239,-1.0874560158969997
2025-03-11 08:00:00.000,0.32533675948271706,-1.0397203240943056
2025-03-11 16:00:00.001,0.3250874242622108,-1.0335804396880057
2025-03-12 00:00:00.000,0.3244283630019321,-1.0300087545318128
2025-03-12 08:00:00.000,0.3195226934624985,-1.052633163149763
2025-03-12 16:00:00.001,0.3154799567171309,-1.0697413645612117
2025-03-13 00:00:00.000,0.31717120102110774,-1.0514087541744286
2025-03-13 08:00:00.000,0.3128899948431041,-1.0699597014230686
2025-03-13 16:00:00.000,0.31244169773829605,-1.0647879837930503
2025-03-14 00:00:00.000,0.31288629164484605,-1.0541742814591795
2025-03-14 08:00:00.000,0.31218140142961265,-1.0507143402222479
2025-03-14 16:00:00.000,0.314307847504219,-1.0298858698428293
2025-03-15 00:00:00.000,0.31013587866539427,-1.0479295265091753
2025-03-15 08:00:00.000,0.3047459115559552,-1.0733171660105132
2025-03-15 16:00:00.000,0.30217413165382245,-1.0811919155848433
2025-03-16 00:00:00.000,0.30177370972808804,-1.0756751113629432
2025-03-16 08:00:00.000,0.29963435475874356,-1.0808927552108236
2025-03-16 16:00:00.000,0.2973527661162322,-1.0869639419834136
2025-03-17 00:00:00.000,0.2965525956101627,-1.0838997882573906
2025-03-17 08:00:00.000,0.2948814862223862,-1.0862304151982485
2025-03-17 16:00:00.000,0.2913498720272566,-1.100013322680717
2025-03-18 00:00:00.000,0.29407955884659864,-1.0752114373893997
2025-03-18 08:00:00.000,0.29642828282785355,-1.0530112176277782
2025-03-18 16:00:00.000,0.29513758656840466,-1.0534334074812917
2025-03-19 00:00:00.000,0.2940940457936101,-1.052446694025525
2025-03-19 08:00:00.000,0.2978766050703194,-1.021730740989434
2025-03-19 16:00:00.000,0.2977547876944023,-1.0153961238236793
2025-03-20 00:00:00.000,0.2959417403176351,-1.0196584705356235
2025-03-20 08:00:00.000,0.29574295433960723,-1.0139160683784658
2025-03-20 16:00:00.000,0.2975744648568287,-0.9955641689424263
2025-03-21 00:00:00.000,0.2956365209637375,-1.000909245517457
2025-03-21 08:00:00.000,0.2988540558868172,-0.9739167122501885
2025-03-21 16:00:00.000,0.29762096703902446,-0.9750692893959036
2025-03-22 00:00:00.000,0.2950001625443538,-0.9851371185073847
2025-03-22 08:00:00.004,0.29439531238127736,-0.9825558433207923
2025-03-22 16:00:00.000,0.28992570330021394,-1.0046986425051874
2025-03-23 00:00:00.000,0.28695116456813313,-1.01743463147972
2025-03-23 08:00:00.000,0.2844117636022878,-1.0275466880213786
2025-03-23 16:00:00.000,0.28216293773214896,-1.0359774723631874
2025-03-24 00:00:00.000,0.2840282865973151,-1.0179127020147296
2025-03-24 08:00:00.000,0.2931013621229496,-0.9529674792963224
2025-03-24 16:00:00.000,0.29820591927990386,-0.9139356185127306
2025-03-25 00:00:00.001,0.30404173943661195,-0.8700415641453043
2025-03-25 08:00:00.000,0.30484541022903083,-0.859429152528037
2025-03-25 16:00:00.000,0.3064744533296159,-0.8433865479674162
2025-03-26 00:00:00.000,0.3110459876734469,-0.807588263027955
2025-03-26 08:00:00.000,0.31042720887067266,-0.8068362479365755
2025-03-26 16:00:00.001,0.31174838954203327,-0.7929635952988562
2025-03-27 00:00:00.001,0.31125182698130893,-0.7916752482387243
2025-03-27 08:00:00.001,0.3105826754958019,-0.7917556327114165
2025-03-27 16:00:00.002,0.30797320604287165,-0.8056049624748766
2025-03-28 00:00:00.001,0.30971457018503795,-0.789038489753545
2025-03-28 08:00:00.001,0.3115038513681933,-0.7720971915143402
2025-03-28 16:00:00.000,0.31608274862726493,-0.7349294316870607
2025-03-29 00:00:00.000,0.3187023410964226,-0.7117646005375724
2025-03-29 08:00:00.000,0.31475650365991215,-0.7369819451057107
2025-03-29 16:00:00.000,0.3120844303104991,-0.7534134181758317
2025-03-30 00:00:00.000,0.31600206637266226,-0.720468849224167
2025-03-30 08:00:00.000,0.3281086982499503,-0.6240950666855783
2025-03-30 16:00:00.000,0.328900427852864,-0.6140174462410727
2025-03-31 00:00:00.000,0.3277990865095593,-0.6189940357787386
2025-03-31 08:00:00.000,0.3285527727049817,-0.6094477765446484
2025-03-31 16:00:00.000,0.32969489276774644,-0.5968149664817408
2025-04-01 00:00:00.000,0.32731370524643183,-0.6133402233574878
2025-04-01 08:00:00.001,0.32348594547164605,-0.6430606948147772
2025-04-01 16:00:00.000,0.32392845487381955,-0.6372541695924409
2025-04-02 00:00:00.001,0.3190572959869966,-0.6787533390630636
2025-04-02 08:00:00.000,0.31329950700582443,-0.7300720796404848
2025-04-02 16:00:00.000,0.3130632171825213,-0.7329264364786388
2025-04-03 00:00:00.000,0.3116028032916528,-0.7483209115241658
2025-04-03 08:00:00.000,0.305131276853851,-0.8139570531870963
2025-04-03 16:00:00.000,0.3090259996355744,-0.7798169417777872
2025-04-04 00:00:00.000,0.3114457589737468,-0.7593814410840324
2025-04-04 08:00:00.000,0.3108916844436448,-0.7682863353278987
2025-04-04 16:00:00.000,0.31264645475754244,-0.749894042253921
2025-04-05 00:00:00.000,0.3186538351014672,-0.6846542323036061
2025-04-05 08:00:00.000,0.3217412153547358,-0.648849846807256
2025-04-05 16:00:00.000,0.32160005989220364,-0.6495983172793165
2025-04-06 00:00:00.000,0.3213570331107906,-0.648660592140792
2025-04-06 08:00:00.000,0.31977671001171387,-0.6625703592005852
2025-04-06 16:00:00.002,0.32064404303707245,-0.6467483253013719
2025-04-07 00:00:00.000,0.3219512673173849,-0.6254761946874217
2025-04-07 08:00:00.000,0.32085024181590627,-0.6330457231490891
2025-04-07 16:00:00.000,0.3203517821896459,-0.6337576292581734
2025-04-08 00:00:00.000,0.3216364636516091,-0.6181535125172918
2025-04-08 08:00:00.000,0.3250389048377774,-0.5807890134093094
2025-04-08 16:00:00.000,0.32091398178067754,-0.6341928970007451
2025-04-09 00:00:00.000,0.2969988465075855,-0.9213340541435174
2025-04-09 08:00:00.001,0.29259133374535456,-0.9733518643841914
2025-04-09 16:00:00.000,0.29106369678707134,-0.9905579397418285
2025-04-10 00:00:00.000,0.287820618814888,-1.0280203003764736
2025-04-10 08:00:00.000,0.28464078384393077,-1.0640854344308395
2025-04-10 16:00:00.000,0.2860325011944379,-1.0451228413193456
2025-04-11 00:00:00.001,0.28587683885780113,-1.0450309101044142
2025-04-11 08:00:00.000,0.2847546319787411,-1.0566357418317935
2025-04-11 16:00:00.000,0.2831103823414009,-1.0745587745973344
2025-04-12 00:00:00.000,0.28405703894136075,-1.061591689013695
2025-04-12 08:00:00.001,0.2854322788882809,-1.0438092342810612
2025-04-12 16:00:00.000,0.28222011130242,-1.0807224804819566
2025-04-13 00:00:00.000,0.2834065833000004,-1.0659192089122034
2025-04-13 08:00:00.000,0.2856138823855689,-1.037506520816065
2025-04-13 16:00:00.000,0.2837318738582052,-1.0564180619109549
2025-04-14 00:00:00.000,0.2900597071863822,-0.9773345022103485
2025-04-14 08:00:00.000,0.29163359059673083,-0.9555353070479359
2025-04-14 16:00:00.000,0.2932904747233363,-0.9330338305404079
2025-04-15 00:00:00.000,0.2936619872937102,-0.926012172726232
2025-04-15 08:00:00.000,0.292898387564638,-0.9325842368836287
2025-04-15 16:00:00.001,0.29783414421065235,-0.8721525558249354
2025-04-16 00:00:00.000,0.29872033826074446,-0.8599788865412104
2025-04-16 08:00:00.000,0.2997792183242607,-0.8459171690847739
2025-04-16 16:00:00.000,0.30540720986892533,-0.7784563408018446
2025-04-17 00:00:00.001,0.30512775836273726,-0.7808454889586939
2025-04-17 08:00:00.000,0.30968201687627384,-0.7263512012034286
2025-04-17 16:00:00.001,0.31155436507139117,-0.7037628544669565
2025-04-18 00:00:00.000,0.3141149054954582,-0.6730576589126931
2025-04-18 08:00:00.000,0.3096645425715732,-0.7248021329589701
2025-04-18 16:00:00.000,0.3027859582326752,-0.8044849794782261
2025-04-19 00:00:00.000,0.3016670941636463,-0.815885006027472
2025-04-19 08:00:00.000,0.3070698502503044,-0.7508472229853448
2025-04-19 16:00:00.000,0.30979985813653693,-0.7173237813385702
2025-04-20 00:00:00.000,0.31637924028837494,-0.6386020472240952
2025-04-20 08:00:00.000,0.32161298182021525,-0.5758604370407069
2025-04-20 16:00:00.000,0.3187802226156074,-0.6078306454772237
2025-04-21 00:00:00.000,0.32787327351505297,-0.49996413226185726
2025-04-21 08:00:00.005,0.3325731794553578,-0.44441539360034304
2025-04-21 16:00:00.003,0.33648769382229876,-0.3981912450005968
2025-04-22 00:00:00.008,0.336167281364337,-0.4015710224101901
2025-04-22 08:00:00.000,0.3324768050322131,-0.4442279839320586
2025-04-22 16:00:00.000,0.3306813250455937,-0.46443231701033716
2025-04-23 00:00:00.000,0.3387042608589783,-0.3696374988974968
2025-04-23 08:00:00.002,0.33319992072782734,-0.43304562041542943
2025-04-23 16:00:00.000,0.33809121324870367,-0.37448423169153033
2025-04-24 00:00:00.000,0.34058296557885753,-0.3441539686067012
2025-04-24 08:00:00.001,0.3449026303816874,-0.29250119866921287
2025-04-24 16:00:00.001,0.3440073211593342,-0.3015592126164032
2025-04-25 00:00:00.007,0.34645784254438045,-0.27146923212860985
2025-04-25 08:00:00.002,0.34918042893235673,-0.23839389924700338
2025-04-25 16:00:00.003,0.34871335053040214,-0.24267688099893833
2025-04-26 00:00:00.002,0.35447610258268597,-0.17409167384070642
2025-04-26 08:00:00.000,0.35401790671644734,-0.17826858950972446
2025-04-26 16:00:00.002,0.3549913668127381,-0.16562571224054254
2025-04-27 00:00:00.001,0.35363389856430355,-0.18048204372275306
2025-04-27 08:00:00.000,0.3529219021735649,-0.1873571437896377
2025-04-27 16:00:00.000,0.3473460957044165,-0.2501153668830786
2025-04-28 00:00:00.001,0.3380467603900043,-0.3562206328015526
2025-04-28 08:00:00.003,0.33682286457858446,-0.36757039702066413
2025-04-28 16:00:00.005,0.334303258913124,-0.3941339778602637
2025-04-29 00:00:00.000,0.3278830348838889,-0.4661759095528896
2025-04-29 08:00:00.000,0.32209355206660445,-0.5305034897771639
2025-04-29 16:00:00.010,0.31883134008279773,-0.5647810699258299
2025-04-30 00:00:00.001,0.318502337580295,-0.564640242519322
2025-04-30 08:00:00.000,0.31828234500612035,-0.5631160457712491
2025-04-30 16:00:00.003,0.32546535096525514,-0.47523536310907966
2025-05-01 00:00:00.000,0.3248132484767039,-0.47920923929073794
2025-05-01 08:00:00.000,0.3281081746048204,-0.43736325971190665
2025-05-01 16:00:00.001,0.330768206787458,-0.4030976811457502
2025-05-02 00:00:00.000,0.33550136006995906,-0.3448204749433918
2025-05-02 08:00:00.000,0.33721823634754255,-0.3220134955016216
2025-05-02 16:00:00.003,0.3389785934783571,-0.2990235336930255
2025-05-03 00:00:00.000,0.33467901374408376,-0.34703716435113807
2025-05-03 08:00:00.000,0.3383021727155812,-0.3021960005417826
2025-05-03 16:00:00.000,0.3323368374066345,-0.369408512759782
2025-05-04 00:00:00.001,0.33126519409935307,-0.3788468309413947
2025-05-04 08:00:00.001,0.33320306596023286,-0.3508111238673023
2025-05-04 16:00:00.002,0.3447466805851854,-0.2091061282599855
2025-05-05 00:00:00.000,0.34415357405306296,-0.2100256306352057
2025-05-05 08:00:00.000,0.3414389026116759,-0.23621993187903517
2025-05-05 16:00:00.006,0.3434804757605081,-0.20509769402893474
2025-05-06 00:00:00.002,0.3444973531451594,-0.1861106912108024
2025-05-06 08:00:00.005,0.3470911134663614,-0.14790028695000337
2025-05-06 16:00:00.000,0.3452258491429434,-0.16403705507943353
